site_id,meter,building_id,min_edge,max_edge,do_const
0,1,7,30,,48
0,1,9,,,48
0,0,23,400,1500,
0,1,43,,,48
0,1,60,1,25000,
0,1,75,,,48
0,1,95,,,48
0,1,97,,,48
0,1,98,,,48
1,0,105,30,,48
1,0,106,,,48
1,0,107,,,48
1,0,108,,,48
1,0,109,,,48
1,0,110,,500,48
1,0,111,,,48
1,0,112,1,,48
1,0,113,200,600,48
1,0,114,400,,48
1,0,115,300,,48
1,0,117,20,,48
1,0,119,300,,48
1,0,120,85,,48
1,0,127,10,,48
1,0,136,20,,48
1,0,137,20,,48
1,0,138,,,48
1,0,139,,,48
1,0,140,,,48
1,0,141,,,48
1,0,142,,,48
1,0,143,,,48
1,0,144,,,48
1,0,145,,,48
1,0,147,50,,48
1,0,149,52,,48
1,0,152,5,,48
1,0,155,30,,48
2,0,177,,,48
2,0,180,,,48
2,1,180,,,48
2,0,191,,,48
2,1,192,,,48
2,0,218,,,48
2,0,238,30,,48
2,0,247,1,,48
2,0,248,1,,48
2,0,250,1,,48
2,1,254,,2000,48
2,0,258,,,48
2,0,269,,,48
2,0,278,1,,48
3,0,450,1,450,
3,0,545,,,48
6,1,769,,2000,48
7,0,800,75,400,
7,0,801,1500,7000,
11,0,1029,100,450,
13,0,1070,1,200,
13,0,1073,1,700,
13,0,1102,30,2000,
13,0,1119,1,500,
13,0,1126,100,325,
13,0,1127,60,200,
13,0,1148,500,1500,
13,2,1158,,,48
13,0,1159,1,4000,
13,2,1176,,,48
13,0,1199,,,48
13,0,1203,1,200,
13,0,1207,1,300,
13,0,1219,1,250,
14,1,1223,,,48
14,3,1223,,1750,48
14,1,1225,,,48
14,2,1225,,,48
14,1,1226,,,48
14,2,1226,,,48
14,3,1231,,1000,48
14,3,1233,,600,48
14,3,1234,,,48
14,3,1235,,,48
14,2,1243,,,48
14,1,1244,,2000,48
14,3,1244,,,48
14,3,1252,,,48
14,0,1255,,,48
14,2,1263,,9000,48
14,0,1272,,,48
14,3,1272,,,48
14,0,1275,,,48
14,3,1275,,,48
14,0,1276,,,48
14,3,1276,,,48
14,0,1277,,,48
14,0,1278,,,48
14,0,1279,,,48
14,0,1280,,,48
14,0,1283,,,48
14,0,1291,,,48
14,1,1291,,,48
14,2,1291,,8000,48
14,0,1292,,,48
14,1,1292,,,48
14,2,1292,,,48
14,0,1293,,,48
14,1,1293,,,48
14,2,1293,,,48
14,0,1294,,,48
14,1,1294,,,48
14,2,1294,,,48
14,0,1295,,,48
14,1,1295,,,48
14,2,1295,,,48
14,0,1296,,,48
14,1,1296,,,48
14,2,1296,,,48
14,0,1297,,,48
14,1,1297,,1000,48
14,2,1297,,,48
14,0,1298,,,48
14,2,1298,,,48
14,0,1299,,,48
14,2,1299,,,48
14,1,1300,,,48
14,0,1300,,,48
14,0,1302,,,48
14,1,1302,,,48
14,0,1303,,,48
14,0,1313,,,48
14,3,1317,,5000,48
14,0,1317,,,48
14,1,1317,,,48
14,0,1320,,,48
14,0,1322,,,48
